osmid,name,infra_type,oneway,reversed,length,rfid_c,rfid,avgspeed,time,lanes,ref,maxspeed,junction,access,F_EV1_mi,F_EV1_ma,F_EV1_me,F_EV1_fr,road_type,lanes_copy,dam_EV1_HZ
10878786,10th Street South,residential,False,True,93.265,398,364,44.0,0.002,2.0,None,None,None,None,0.07999999821186066,0.07999999821186066,0.07999999821186066,0.09526832547286342,other,2.0,53.31
434963585,4th Avenue South,residential,False,False,76.648,399,361,44.0,0.002,2.0,None,None,None,None,0.07000000029802322,0.2800000011920929,0.14200000762939452,0.8851925140025264,other,2.0,722.58
434963585,4th Avenue South,residential,False,True,107.407,400,362,44.0,0.002,2.0,None,None,None,None,0.05999999865889549,0.27000001072883606,0.1661538527562068,0.8346183671151463,other,2.0,1117.1
10883108,South 4th Avenue,residential,False,False,17.199,401,367,44.0,0.0,2.0,None,None,None,None,0.12999999523162842,0.17000000178813934,0.14666666587193808,1.0,other,2.0,189.19
10886158,11th Street South,residential,False,False,105.843,402,365,44.0,0.002,2.0,None,None,None,None,0.05000000074505806,0.12999999523162842,0.07555555635028416,0.7077451882792223,other,2.0,424.49
434963585,4th Avenue South,residential,False,True,76.648,403,366,44.0,0.002,2.0,None,None,None,None,0.07000000029802322,0.2800000011920929,0.14200000762939452,0.8851925140025264,other,2.0,722.58
10874111,North 9th Street,residential,False,False,48.973,404,368,44.0,0.001,2.0,None,None,None,None,0.3499999940395355,0.6499999761581421,0.5357142516544887,1.0,other,2.0,1925.69
10874111,North 9th Street,residential,False,True,22.773,405,369,44.0,0.001,2.0,None,None,None,None,0.3799999952316284,0.5600000023841858,0.4699999690055847,1.0,other,2.0,802.75
10874354,1st Avenue North,residential,False,False,31.467,406,370,44.0,0.001,2.0,None,None,None,None,0.46000000834465027,0.5,0.4749999940395355,1.0,other,2.0,1121.01
10874354,1st Avenue North,residential,False,True,16.925,407,371,44.0,0.0,2.0,None,None,None,None,0.5,0.6200000047683716,0.5566666920979818,1.0,other,2.0,683.6
10874111,North 9th Street,residential,False,False,104.554,408,372,44.0,0.002,2.0,None,None,None,None,0.5400000214576721,0.7400000095367432,0.6492308103121244,1.0,other,2.0,4716.51
10874111,North 9th Street,residential,False,True,104.07,409,373,44.0,0.002,2.0,None,None,None,None,0.47999998927116394,0.9399999976158142,0.5992307296166053,1.0,other,2.0,4429.3
444454418,3rd Avenue North,residential,False,False,106.85,410,374,44.0,0.002,2.0,None,None,None,None,0.1899999976158142,0.6600000262260437,0.43400001525878906,1.0,other,2.0,3477.97
444454418,3rd Avenue North,residential,False,True,106.023,411,375,44.0,0.002,2.0,None,None,None,None,0.6600000262260437,1.4600000381469727,1.059333292643229,1.0,other,2.0,6924.79
10874111,North 9th Street,residential,False,False,6.894,412,378,44.0,0.0,2.0,None,None,None,None,0.4300000071525574,0.4300000071525574,0.4300000071525574,1.0,other,2.0,222.33
10874111,North 9th Street,residential,False,True,6.953,413,379,44.0,0.0,2.0,None,None,None,None,0.4000000059604645,0.4300000071525574,0.4150000214576721,1.0,other,2.0,216.41
444563942,5th Avenue North,residential,False,False,108.666,414,376,44.0,0.002,2.0,None,None,None,None,0.14000000059604645,0.4300000071525574,0.28066666920979816,1.0,other,2.0,2287.42
444563942,5th Avenue North,residential,False,True,212.943,415,377,44.0,0.005,2.0,None,None,None,None,0.4300000071525574,1.6100000143051147,1.1828571047101701,1.0,other,2.0,14934.0
10874111,North 9th Street,residential,False,False,105.383,416,380,44.0,0.002,2.0,None,None,None,None,0.2199999988079071,0.8700000047683716,0.4776923106266902,1.0,other,2.0,3775.55
10874111,North 9th Street,residential,False,True,97.523,417,381,44.0,0.002,2.0,None,None,None,None,0.3199999928474426,0.6399999856948853,0.4292307266822228,1.0,other,2.0,3139.49
10876164,6th Avenue North,residential,False,False,100.302,418,382,44.0,0.002,2.0,None,None,None,None,0.12999999523162842,0.6399999856948853,0.3679999669392904,1.0,other,2.0,2768.33
10876164,6th Avenue North,residential,False,True,108.315,419,383,44.0,0.002,2.0,None,None,None,None,0.5600000023841858,1.3799999952316284,0.9,1.0,other,2.0,6271.44
10874111,North 9th Street,residential,False,False,104.315,420,384,44.0,0.002,2.0,None,None,None,None,0.10000000149011612,0.8700000047683716,0.4224999745686849,0.8019080799496476,other,2.0,2650.69
10874111,North 9th Street,residential,False,True,105.383,421,385,44.0,0.002,2.0,None,None,None,None,0.2199999988079071,0.8700000047683716,0.4776923106266902,1.0,other,2.0,3775.55
10878701,7th Avenue North,residential,False,False,108.571,422,386,44.0,0.002,2.0,None,None,None,None,0.10999999940395355,0.8700000047683716,0.5146666844685872,1.0,other,2.0,4152.62
10878701,7th Avenue North,residential,False,True,97.0,423,387,44.0,0.002,2.0,None,None,None,None,0.7400000095367432,1.340000033378601,0.9164285659790039,1.0,other,2.0,5697.57
10874111,North 9th Street,residential,False,True,104.315,424,388,44.0,0.002,2.0,None,None,None,None,0.10000000149011612,0.8700000047683716,0.4224999745686849,0.8019080799496476,other,2.0,2650.69
83591046,8th Avenue North,residential,False,False,99.407,425,389,44.0,0.002,2.0,None,None,None,None,0.07999999821186066,0.3799999952316284,0.20272727446122604,0.740799264295207,other,2.0,1119.67
83591046,8th Avenue North,residential,False,True,95.629,426,390,44.0,0.002,2.0,None,None,None,None,0.28999999165534973,0.8899999856948853,0.523571423121861,1.0,other,2.0,3701.05
10874185,3rd Street North,primary,True,False,30.259,427,983,56.0,0.001,2.0,FL A1A,35 mph,None,None,1.6399999856948853,1.7599999904632568,1.6940000534057618,1.0,primary,2.0,4454.12
10874185,3rd Street North,primary,True,False,105.733,428,391,56.0,0.002,2.0,FL A1A,35 mph,None,None,1.6799999475479126,1.9800000190734863,1.7946155254657452,1.0,primary,2.0,16095.82
10874354,1st Avenue North,residential,False,False,11.479,429,392,44.0,0.0,2.0,None,None,None,None,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0,other,2.0,1009.0
10874354,1st Avenue North,residential,False,True,8.833,430,393,44.0,0.0,2.0,None,None,None,None,1.6399999856948853,1.6799999475479126,1.659999966621399,1.0,other,2.0,771.12
10874185,3rd Street North,primary,True,False,49.788,431,394,56.0,0.001,2.0,FL A1A,35 mph,None,None,1.6399999856948853,1.9500000476837158,1.7883334159851074,1.0,primary,2.0,7563.63
10889302,3rd Avenue North,residential,False,True,12.19,432,395,44.0,0.0,2.0,None,None,None,None,1.6399999856948853,1.9800000190734863,1.8599999745686848,1.0,other,2.0,1137.33
10876164,6th Avenue North,residential,False,False,12.272,433,396,44.0,0.0,2.0,None,None,None,None,1.9700000286102295,2.0,1.9850000143051147,1.0,other,2.0,1191.0
10876164,6th Avenue North,residential,False,True,10.492,434,397,44.0,0.0,2.0,None,None,None,None,1.9700000286102295,2.119999885559082,2.0450000762939453,1.0,other,2.0,1033.59
351754104,3rd Street North,primary,True,False,52.225,435,398,56.0,0.001,2.0,FL A1A,35 mph,None,None,1.899999976158142,2.0299999713897705,1.9628571101597376,1.0,primary,2.0,8389.57
10878701,7th Avenue North,residential,False,False,12.872,436,399,44.0,0.0,2.0,None,None,None,None,1.7899999618530273,1.909999966621399,1.8499999046325684,1.0,other,2.0,1197.1
10878701,7th Avenue North,residential,False,True,7.431,437,400,44.0,0.0,2.0,None,None,None,None,1.7899999618530273,1.909999966621399,1.8499999046325684,1.0,other,2.0,691.08
351754104,3rd Street North,primary,True,False,33.908,438,401,56.0,0.001,2.0,FL A1A,35 mph,None,None,1.7899999618530273,1.8300000429153442,1.8100000381469727,1.0,primary,2.0,5187.92
83591046,8th Avenue North,residential,False,False,13.42,439,402,44.0,0.0,2.0,None,None,None,None,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.0,other,2.0,1276.24
83591046,8th Avenue North,residential,False,True,8.449,440,403,44.0,0.0,2.0,None,None,None,None,1.9199999570846558,2.0299999713897705,1.9749999046325684,1.0,other,2.0,817.44
10874232,3rd Street South,primary,True,False,21.403,441,404,56.0,0.0,2.0,FL A1A,35 mph,None,None,1.6699999570846558,1.9800000190734863,1.8925000429153442,1.0,primary,2.0,3362.95
288720070,1st Avenue South,residential,False,False,8.943,442,405,44.0,0.0,2.0,None,None,None,None,1.9500000476837158,1.9700000286102295,1.9600000381469727,1.0,other,2.0,861.21
10874232,3rd Street South,primary,True,False,51.626,443,407,56.0,0.001,2.0,FL A1A,35 mph,None,None,2.130000114440918,2.309999942779541,2.2585714885166714,1.0,primary,2.0,8889.81
122483551,3rd Avenue South,residential,False,False,8.313,444,408,44.0,0.0,2.0,None,None,None,None,2.190000057220459,2.2799999713897705,2.246666590372721,1.0,other,2.0,856.65
122483551,3rd Avenue South,residential,False,True,16.929,445,406,44.0,0.0,2.0,None,None,None,None,2.109999895095825,2.2699999809265137,2.183333396911621,1.0,other,2.0,1720.41
10874232,3rd Street South,primary,True,False,104.092,446,409,56.0,0.002,2.0,FL A1A,35 mph,None,None,1.899999976158142,2.180000066757202,2.020714351109096,1.0,primary,2.0,16995.81
83591037,5th Avenue South,residential,False,False,6.393,447,411,44.0,0.0,2.0,None,None,None,None,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.0,other,2.0,619.48
83591037,5th Avenue South,residential,False,True,16.027,448,410,44.0,0.0,2.0,None,None,None,None,1.75,1.9800000190734863,1.903333346048991,1.0,other,2.0,1516.15
10874232,3rd Street South,primary,True,False,49.781,449,413,56.0,0.001,2.0,FL A1A,35 mph,None,None,1.9199999570846558,2.069999933242798,1.9966665903727214,1.0,primary,2.0,8081.12
122483553,6th Avenue South,residential,False,False,7.21,450,414,44.0,0.0,2.0,None,None,None,None,1.9600000381469727,2.069999933242798,2.0149998664855957,1.0,other,2.0,705.41
122483553,6th Avenue South,residential,False,True,15.834,451,412,44.0,0.0,2.0,None,None,None,None,1.9600000381469727,2.069999933242798,2.0149998664855957,1.0,other,2.0,1549.16
10874232,3rd Street South,primary,True,False,103.804,452,415,56.0,0.002,2.0,FL A1A,35 mph,None,None,1.850000023841858,2.190000057220459,2.0169231708233175,1.0,primary,2.0,16934.03
10878731,7th Avenue South,residential,False,False,7.905,453,417,44.0,0.0,2.0,None,None,None,None,1.850000023841858,2.009999990463257,1.9300000667572021,1.0,other,2.0,754.14
10878731,7th Avenue South,residential,False,True,16.093,454,416,44.0,0.0,2.0,None,None,None,None,1.8300000429153442,1.850000023841858,1.840000033378601,1.0,other,2.0,1491.82
10874232,3rd Street South,primary,True,False,56.871,455,419,56.0,0.001,2.0,FL A1A,35 mph,None,None,2.0199999809265137,2.309999942779541,2.182500123977661,1.0,primary,2.0,9630.75
122483554,8th Avenue South,residential,False,False,8.352,456,420,44.0,0.0,2.0,None,None,None,None,2.0199999809265137,2.2100000381469727,2.115000009536743,1.0,other,2.0,835.93
122483554,8th Avenue South,residential,False,True,14.896,457,418,44.0,0.0,2.0,None,None,None,None,2.0199999809265137,2.0899999141693115,2.054999828338623,1.0,other,2.0,1470.79
10874232,3rd Street South,primary,True,False,53.142,458,422,56.0,0.001,2.0,FL A1A,35 mph,None,None,2.180000066757202,2.309999942779541,2.2462501525878906,1.0,primary,2.0,9126.31
122483555,9th Avenue South,residential,False,False,9.875,459,423,44.0,0.0,2.0,None,None,None,None,2.240000009536743,2.3499999046325684,2.2999998728434243,1.0,other,2.0,1029.47
122483555,9th Avenue South,residential,False,True,13.37,460,421,44.0,0.0,2.0,None,None,None,None,2.180000066757202,2.309999942779541,2.244999885559082,1.0,other,2.0,1377.28
10874232,3rd Street South,primary,True,False,43.271,461,425,56.0,0.001,2.0,FL A1A,35 mph,None,None,2.180000066757202,2.2699999809265137,2.236666679382324,1.0,primary,2.0,7415.57
122483547,10th Avenue South,residential,False,False,7.26,462,426,44.0,0.0,2.0,None,None,None,None,2.200000047683716,2.2200000286102295,2.2100000381469727,1.0,other,2.0,742.15
122483547,10th Avenue South,residential,False,True,13.012,463,424,44.0,0.0,2.0,None,None,None,None,2.059999942779541,2.2200000286102295,2.1433334350585938,1.0,other,2.0,1310.63
10874232,3rd Street South,primary,True,False,62.24,464,428,56.0,0.001,2.0,FL A1A,35 mph,None,None,2.3499999046325684,2.5199999809265137,2.432499885559082,1.0,primary,2.0,11123.45
10880199,11th Avenue South,residential,False,False,7.436,465,429,44.0,0.0,2.0,None,None,None,None,2.359999895095825,2.4200000762939453,2.3899998664855957,1.0,other,2.0,790.26
10880199,11th Avenue South,residential,False,True,15.316,466,427,44.0,0.0,2.0,None,None,None,None,2.3399999141693115,2.359999895095825,2.3500000635782876,1.0,other,2.0,1613.92
10874232,3rd Street South,primary,True,False,8.576,467,431,56.0,0.0,2.0,FL A1A,35 mph,None,None,2.450000047683716,2.4600000381469727,2.4549999237060547,1.0,primary,2.0,1539.93
83591029,13th Avenue South,tertiary,False,False,16.831,468,430,50.0,0.0,2.0,None,None,None,None,2.3499999046325684,2.4600000381469727,2.4166666666666665,1.0,tertiary,2.0,2098.62
83591029,13th Avenue South,tertiary,False,True,6.97,469,432,50.0,0.0,2.0,None,None,None,None,2.4200000762939453,2.4600000381469727,2.440000057220459,1.0,tertiary,2.0,873.34
10874232,3rd Street South,primary,True,False,52.133,470,434,56.0,0.001,2.0,FL A1A,35 mph,None,None,2.3399999141693115,2.450000047683716,2.3942857469831194,1.0,primary,2.0,9242.44
10887552,15th Avenue South,residential,False,False,6.149,471,435,44.0,0.0,2.0,None,None,None,None,2.359999895095825,2.5,2.429999828338623,1.0,other,2.0,659.02
10887552,15th Avenue South,residential,False,True,14.552,472,433,44.0,0.0,2.0,None,None,None,None,2.309999942779541,2.359999895095825,2.3266666730244956,1.0,other,2.0,1525.78
83591065,16th Avenue South,tertiary,False,False,8.343,473,437,50.0,0.0,2.0,None,None,None,None,2.619999885559082,2.619999885559082,2.619999885559082,1.0,tertiary,2.0,1084.8
83591065,16th Avenue South,tertiary,False,True,13.585,474,436,50.0,0.0,2.0,None,None,None,None,2.4700000286102295,2.619999885559082,2.5233332316080728,1.0,tertiary,2.0,1731.92
10874354,1st Avenue North,residential,False,False,30.119,475,438,44.0,0.001,2.0,None,None,None,None,1.590000033378601,1.6699999570846558,1.6439998626708985,1.0,other,2.0,2614.93
10874354,1st Avenue North,residential,False,False,8.434,476,439,44.0,0.0,2.0,None,None,None,None,1.809999942779541,1.8600000143051147,1.8350000381469727,1.0,other,2.0,780.57
10874354,1st Avenue North,residential,False,True,6.342,477,440,44.0,0.0,2.0,None,None,None,None,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.0,other,2.0,591.71
683228866,2nd Street North,residential,False,False,11.265,478,441,40.0,0.0,2.0,None,25 mph,None,None,1.8600000143051147,1.899999976158142,1.8799999952316284,1.0,other,2.0,1057.78
683228866,2nd Street North,residential,False,True,9.001,479,442,40.0,0.0,2.0,None,25 mph,None,None,1.809999942779541,1.8700000047683716,1.846666653951009,1.0,other,2.0,836.19
10874354,1st Avenue North,residential,False,False,106.185,480,443,44.0,0.002,2.0,None,None,None,None,1.25,1.4900000095367432,1.3606666564941405,1.0,other,2.0,8183.25
10874354,1st Avenue North,residential,False,True,13.823,481,445,44.0,0.0,2.0,None,None,None,None,1.4900000095367432,1.5700000524520874,1.5299999713897705,1.0,other,2.0,1152.84
351669862,North 5th Street,residential,False,False,105.225,482,444,44.0,0.002,2.0,None,None,None,None,1.350000023841858,1.5499999523162842,1.4615384615384615,1.0,other,2.0,8523.22
351669862,North 5th Street,residential,False,True,46.387,483,446,44.0,0.001,2.0,None,None,None,None,1.2799999713897705,1.590000033378601,1.494999885559082,1.0,other,2.0,3817.88
10874354,1st Avenue North,residential,False,False,63.692,484,450,44.0,0.001,2.0,None,None,None,None,1.340000033378601,1.3899999856948853,1.3666666878594294,1.0,other,2.0,4923.39
10874354,1st Avenue North,residential,False,True,106.185,485,447,44.0,0.002,2.0,None,None,None,None,1.25,1.4900000095367432,1.3606666564941405,1.0,other,2.0,8183.25
10883745,North 6th Street,residential,False,False,104.784,486,448,44.0,0.002,2.0,None,None,None,None,1.0099999904632568,1.3600000143051147,1.132857050214495,1.0,other,2.0,7144.32
10883745,North 6th Street,residential,False,True,105.254,487,449,44.0,0.002,2.0,None,None,None,None,1.2300000190734863,1.4900000095367432,1.383076887864333,1.0,other,2.0,8203.5
10874354,1st Avenue North,residential,False,False,88.189,488,451,44.0,0.002,2.0,None,None,None,None,1.0399999618530273,1.399999976158142,1.13999997652494,1.0,other,2.0,6037.42
10874354,1st Avenue North,residential,False,True,42.222,489,452,44.0,0.001,2.0,None,None,None,None,1.3700000047683716,1.4500000476837158,1.418333371480306,1.0,other,2.0,3348.84
10884265,7th Street North,residential,False,False,41.044,490,453,44.0,0.001,2.0,None,None,None,None,1.350000023841858,1.399999976158142,1.3733332951863606,1.0,other,2.0,3183.37
10884265,7th Street North,residential,False,True,20.901,491,454,44.0,0.0,2.0,None,None,None,None,1.1100000143051147,1.399999976158142,1.2600000699361165,1.0,other,2.0,1528.7
10874354,1st Avenue North,residential,False,False,89.17,492,455,44.0,0.002,2.0,None,None,None,None,0.550000011920929,1.1100000143051147,0.8707692072941706,1.0,other,2.0,5030.01
10874354,1st Avenue North,residential,False,True,18.266,493,456,44.0,0.0,2.0,None,None,None,None,1.0399999618530273,1.1100000143051147,1.0700000127156575,1.0,other,2.0,1200.62
10880336,North 8th Street,residential,False,False,59.645,494,457,44.0,0.001,2.0,None,None,None,None,1.0199999809265137,1.1699999570846558,1.091249942779541,1.0,other,2.0,3969.9
10880336,North 8th Street,residential,False,True,36.878,495,458,44.0,0.001,2.0,None,None,None,None,0.9100000262260437,1.1100000143051147,0.9866665999094645,1.0,other,2.0,2298.24
10874354,1st Avenue North,residential,False,False,18.86,496,460,44.0,0.0,2.0,None,None,None,None,0.4699999988079071,0.6499999761581421,0.5549999475479126,1.0,other,2.0,760.15
10874354,1st Avenue North,residential,False,True,53.283,497,461,44.0,0.001,2.0,None,None,None,None,0.49000000953674316,0.6499999761581421,0.5262500047683716,1.0,other,2.0,2069.45
10886114,North 10th Street,residential,False,False,103.493,498,459,56.0,0.002,2.0,None,35 mph,None,None,0.28999999165534973,0.6499999761581421,0.4569230813246507,1.0,other,2.0,3546.63
10886114,North 10th Street,residential,False,True,24.899,499,462,56.0,0.0,2.0,None,35 mph,None,None,0.5400000214576721,0.6499999761581421,0.6000000238418579,1.0,other,2.0,1060.7
10874354,1st Avenue North,residential,False,False,37.225,500,460,44.0,0.001,2.0,None,None,None,None,0.46000000834465027,0.6200000047683716,0.5366666714350382,1.0,other,2.0,1465.55
10874354,1st Avenue North,residential,False,True,6.103,501,465,44.0,0.0,2.0,None,None,None,None,0.4099999964237213,0.46000000834465027,0.4350000023841858,1.0,other,2.0,199.11
10874354,1st Avenue North,residential,False,False,104.432,502,464,44.0,0.002,2.0,None,None,None,None,0.20999999344348907,0.8399999737739563,0.5153846007127029,1.0,other,2.0,3998.14
10874354,1st Avenue North,residential,False,True,9.493,503,465,44.0,0.0,2.0,None,None,None,None,0.4099999964237213,0.5199999809265137,0.4649999737739563,1.0,other,2.0,331.07
10886116,11th Street North,residential,False,False,82.891,504,463,44.0,0.002,2.0,None,None,None,None,0.23000000417232513,0.5299999713897705,0.36545454372059216,1.0,other,2.0,2271.97
10886116,11th Street North,residential,False,True,48.713,505,466,44.0,0.001,2.0,None,None,None,None,0.3400000035762787,0.6600000262260437,0.4583333333333333,1.0,other,2.0,1674.51
122483548,1st Avenue South,residential,False,False,6.445,506,467,44.0,0.0,2.0,None,None,None,None,2.0,2.0299999713897705,2.013333320617676,1.0,other,2.0,630.32
444454367,1st Street South,tertiary,False,False,50.995,507,468,50.0,0.001,2.0,None,None,None,None,1.9700000286102295,2.049999952316284,2.0114286967686246,1.0,tertiary,2.0,5815.98
444454367,1st Street South,tertiary,False,True,54.612,508,469,50.0,0.001,2.0,None,None,None,None,1.8899999856948853,2.009999990463257,1.9657143184116908,1.0,tertiary,2.0,6146.58
10882817,South 4th Street,residential,False,False,50.193,509,470,44.0,0.001,2.0,None,None,None,None,1.5499999523162842,2.049999952316284,1.822857175554548,1.0,other,2.0,4627.08
10882817,South 4th Street,residential,False,True,44.729,510,471,44.0,0.001,2.0,None,None,None,None,1.6699999570846558,2.1500000953674316,1.961666742960612,1.0,other,2.0,4309.64
288720070,1st Avenue South,residential,False,False,58.462,511,472,44.0,0.001,2.0,None,None,None,None,1.6200000047683716,2.049999952316284,1.7737499475479126,1.0,other,2.0,5303.23
288720070,1st Avenue South,residential,False,True,18.267,512,473,44.0,0.0,2.0,None,None,None,None,2.0,2.069999933242798,2.0399999618530273,1.0,other,2.0,1797.47
10876469,South 5th Street,residential,False,False,105.0,513,474,44.0,0.002,2.0,None,None,None,None,0.8299999833106995,1.3700000047683716,1.1253845508282,1.0,other,2.0,7128.45
10876469,South 5th Street,residential,False,True,24.945,514,476,44.0,0.001,2.0,None,None,None,None,1.3700000047683716,1.4900000095367432,1.4375,1.0,other,2.0,1997.16
288720070,1st Avenue South,residential,False,False,107.517,515,475,44.0,0.002,2.0,None,None,None,None,0.9200000166893005,1.3700000047683716,1.1433333079020183,1.0,other,2.0,7374.59
288720070,1st Avenue South,residential,False,True,18.031,516,477,44.0,0.0,2.0,None,None,None,None,1.3700000047683716,1.409999966621399,1.3833333651224773,1.0,other,2.0,1405.52
10879843,South 6th Street,residential,False,False,104.136,517,478,44.0,0.002,2.0,None,None,None,None,0.7099999785423279,1.100000023841858,0.8861538813664362,1.0,other,2.0,5955.94
10879843,South 6th Street,residential,False,True,45.31,518,480,44.0,0.001,2.0,None,None,None,None,0.9200000166893005,1.100000023841858,1.0242857251848494,1.0,other,2.0,2897.45
288720070,1st Avenue South,residential,False,False,18.884,519,481,44.0,0.0,2.0,None,None,None,None,0.9200000166893005,0.9300000071525574,0.9266666571299235,1.0,other,2.0,1119.07
288720070,1st Avenue South,residential,False,True,107.517,520,479,44.0,0.002,2.0,None,None,None,None,0.9200000166893005,1.3700000047683716,1.1433333079020183,1.0,other,2.0,7374.59
10884324,7th Street South,residential,False,False,24.043,521,483,44.0,0.001,2.0,None,None,None,None,1.1200000047683716,1.2000000476837158,1.1760000228881835,1.0,other,2.0,1679.74
10884324,7th Street South,residential,False,True,102.326,522,482,44.0,0.002,2.0,None,None,None,None,1.0099999904632568,1.190000057220459,1.119999958918645,1.0,other,2.0,6925.42
288720070,1st Avenue South,residential,False,False,24.081,523,484,44.0,0.001,2.0,None,None,None,None,1.1200000047683716,1.1799999475479126,1.14399995803833,1.0,other,2.0,1652.34
288720070,1st Avenue South,residential,False,True,59.165,524,485,44.0,0.001,2.0,None,None,None,None,0.7699999809265137,1.1200000047683716,0.9755556318495009,1.0,other,2.0,3653.64
10894908,South 8th Street,residential,False,False,105.176,525,486,44.0,0.002,2.0,None,None,None,None,0.8299999833106995,0.949999988079071,0.897333272298177,1.0,other,2.0,6075.39
10894908,South 8th Street,residential,False,True,51.429,526,488,44.0,0.001,2.0,None,None,None,None,0.8299999833106995,1.0099999904632568,0.9157142639160156,1.0,other,2.0,3018.96
288720070,1st Avenue South,residential,False,False,106.828,527,487,44.0,0.002,2.0,None,None,None,None,0.25999999046325684,0.949999988079071,0.6333333333333333,1.0,other,2.0,4732.48
288720070,1st Avenue South,residential,False,True,80.609,528,489,44.0,0.002,2.0,None,None,None,None,0.8299999833106995,1.1200000047683716,1.0136363289572976,1.0,other,2.0,5121.24
10884136,South 9th Street,tertiary,False,False,106.432,529,490,50.0,0.002,2.0,None,None,None,None,0.09000000357627869,0.33000001311302185,0.2484615399287297,1.0,tertiary,2.0,2313.87
10884136,South 9th Street,tertiary,False,True,51.033,530,493,50.0,0.001,2.0,None,None,None,None,0.23999999463558197,0.33000001311302185,0.26571428775787354,1.0,tertiary,2.0,1186.52
288720070,1st Avenue South,residential,False,False,106.896,531,491,44.0,0.002,2.0,None,None,None,None,0.05999999865889549,0.25999999046325684,0.1557142734527588,0.49070021542209674,other,2.0,612.59
288720070,1st Avenue South,residential,False,True,106.828,532,492,44.0,0.002,2.0,None,None,None,None,0.25999999046325684,0.949999988079071,0.6333333333333333,1.0,other,2.0,4732.48
10878786,10th Street South,residential,False,False,106.078,533,494,44.0,0.002,2.0,None,None,None,None,,,,0.0,other,2.0,
10878786,10th Street South,residential,False,True,51.108,534,496,44.0,0.001,2.0,None,None,None,None,,,,0.0,other,2.0,
288720070,1st Avenue South,residential,False,False,56.211,535,497,44.0,0.001,2.0,None,None,None,None,,,,0.0,other,2.0,
288720070,1st Avenue South,residential,False,True,106.896,536,495,44.0,0.002,2.0,None,None,None,None,0.05999999865889549,0.25999999046325684,0.1557142734527588,0.49070021542209674,other,2.0,612.59
10886160,11th Street South,residential,False,False,105.804,537,497,44.0,0.002,2.0,None,None,None,None,,,,0.0,other,2.0,
288720070,1st Avenue South,residential,False,True,56.211,538,223,44.0,0.001,2.0,None,None,None,None,,,,0.0,other,2.0,
10875398,16th Avenue South,residential,False,False,36.288,539,498,44.0,0.001,2.0,None,None,None,None,1.9800000190734863,2.2899999618530273,2.1883331934611,1.0,other,2.0,3691.85
83591065,16th Avenue South,tertiary,False,False,12.725,540,917,50.0,0.0,2.0,None,None,None,None,2.369999885559082,2.450000047683716,2.3966665267944336,1.0,tertiary,2.0,1579.97
444454367,1st Street South,tertiary,False,True,8.887,541,97,50.0,0.0,2.0,None,None,None,None,2.440000057220459,2.450000047683716,2.445000171661377,1.0,tertiary,2.0,1114.71
83591065,16th Avenue South,tertiary,False,False,13.5,542,917,50.0,0.0,2.0,None,None,None,None,2.369999885559082,2.4700000286102295,2.4299999872843423,1.0,tertiary,2.0,1688.01
83591065,16th Avenue South,tertiary,False,True,3.457,543,97,50.0,0.0,2.0,None,None,None,None,2.369999885559082,2.4700000286102295,2.4200000762939453,1.0,tertiary,2.0,431.35
83591065,16th Avenue South,tertiary,False,False,105.605,544,499,50.0,0.002,2.0,None,None,None,None,2.190000057220459,2.950000047683716,2.6620000203450522,1.0,tertiary,2.0,13847.72
83591065,16th Avenue South,tertiary,False,True,43.506,545,501,50.0,0.001,2.0,None,None,None,None,2.190000057220459,2.4000000953674316,2.3000000544956754,1.0,tertiary,2.0,5291.42
91487795,South 5th Street,residential,False,True,103.802,546,500,44.0,0.002,2.0,None,None,None,None,2.0399999618530273,2.640000104904175,2.3307691720815806,1.0,other,2.0,10893.22
83591065,16th Avenue South,tertiary,False,False,106.711,547,502,50.0,0.002,2.0,None,None,None,None,0.8500000238418579,2.190000057220459,1.3079999287923176,1.0,tertiary,2.0,9338.71
83591065,16th Avenue South,tertiary,False,True,105.605,548,503,50.0,0.002,2.0,None,None,None,None,2.190000057220459,2.950000047683716,2.6620000203450522,1.0,tertiary,2.0,13847.72
85691282,South 6th Street,residential,False,True,104.678,549,504,44.0,0.002,2.0,None,None,None,None,1.7300000190734863,2.190000057220459,1.9276922666109526,1.0,other,2.0,9979.03
83591065,16th Avenue South,tertiary,False,False,106.532,550,505,50.0,0.002,2.0,None,None,None,None,0.27000001072883606,0.8500000238418579,0.5493333180745442,1.0,tertiary,2.0,4973.48
83591065,16th Avenue South,tertiary,False,True,106.711,551,506,50.0,0.002,2.0,None,None,None,None,0.8500000238418579,2.190000057220459,1.3079999287923176,1.0,tertiary,2.0,9338.71
85691281,7th Street South,residential,False,True,106.729,552,507,44.0,0.002,2.0,None,None,None,None,0.4699999988079071,0.9300000071525574,0.7953846271221454,1.0,other,2.0,5610.17
83591065,16th Avenue South,tertiary,False,False,61.134,553,510,50.0,0.001,2.0,None,None,None,None,0.25999999046325684,0.6000000238418579,0.39777776930067277,1.0,tertiary,2.0,2127.8
83591065,16th Avenue South,tertiary,False,True,106.532,554,508,50.0,0.002,2.0,None,None,None,None,0.27000001072883606,0.8500000238418579,0.5493333180745442,1.0,tertiary,2.0,4973.48
