osmid,oneway,lanes,ref,highway,maxspeed,reversed,length,rfid_c,bridge,geometry,rfid,avgspeed,time,name,junction,alt_dist,alt_nodes,diff_dist,detour
6606394,True,nan,S153,secondary,70,False,316.0,"[257, 354, 303, 342, 285]",nan,"LINESTRING (4.7964447 52.4645573, 4.796491 52.4647565, 4.7966096 52.4651784, 4.7970112 52.4663017, 4.7971419 52.4667017, 4.7973594 52.4673418)",35,70.0,16.0,Omgelegde Guisweg,nan,351.0,"[46684057, 46684501, 46691530, 46691514]",35.0,1
548717684,True,1,nan,secondary_link,70,False,34.0,"[2023, 2024, 2025, 2026, 268, 274]",nan,"LINESTRING (4.7961638 52.4647874, 4.7961898 52.4647205, 4.7962059 52.4646911, 4.7962355 52.4646521, 4.7962892 52.464599, 4.7963576 52.4645728, 4.7964447 52.4645573)",39,70.0,2.0,nan,nan,480.0,"[46684057, 46678122, 420347176, 46684501]",446.0,1
"[183561344, 183561346, 1132732061, 6605566]",True,"['2', '3']",S152,primary,70,False,677.0,"[1797, 1768, 266, 1770, 427, 430, 2575, 435, 404, 3285, 3286, 374, 312, 377, 2362, 411, 381]",yes,"LINESTRING (4.8058934 52.4647078, 4.8057824 52.4652245, 4.8057447 52.4654776, 4.8057233 52.4657358, 4.8056414 52.4670331, 4.8056362 52.4671097, 4.805603 52.4676798, 4.805594 52.4679004, 4.8056141 52.468189, 4.805676 52.4685699, 4.8057082 52.4688555, 4.8057067 52.4691287, 4.8056788 52.4692987, 4.80559 52.46964, 4.8055188 52.4698831, 4.805494 52.4703098, 4.8054896 52.4706249, 4.8054876 52.4707726)",36,70.0,35.0,Provincialeweg,nan,818.0,"[46684276, 46683084, 46683164, 46699369, 46699591]",141.0,1
"[1138446464, 685671657, 1171582954, 199793806, 1138445147, 1138445148]",True,1,A8,motorway_link,"['80', '50', '100']",False,102.0,"[2660, 1668, 1673, 1674, 3292, 3293]",yes,"LINESTRING (4.8071752 52.4642988, 4.8068095 52.4643628, 4.8062421 52.4644919, 4.8061678 52.4645076, 4.8060577 52.4645481, 4.8060116 52.4645818, 4.8058934 52.4647078)",211,77.0,5.0,nan,nan,2774.0,"[46684276, 46699591, 46699369, 5956776716, 46695989, 46691514, 46686477, 897583904, 1565072534]",2672.0,1
6606620,True,1,N246,primary,80,False,43.0,"[261, 264, 267, 272, 1970, 1971, 1972, 1974, 1467]",nan,"LINESTRING (4.7673694 52.4645605, 4.7674352 52.4645449, 4.767505 52.4645383, 4.7675754 52.4645411, 4.7676404 52.4645523, 4.7677175 52.4645717, 4.767763 52.4645995, 4.7678057 52.4646328, 4.7678265 52.4646697, 4.7678428 52.4647108)",37,80.0,2.0,nan,roundabout,97.0,"[46684457, 2435147781, 46685094, 46685286, 46684968, 46684715]",54.0,1
"[6606619, 6606622]",True,1,N246,primary,80,False,130.0,"[258, 1996, 1997, 1998, 2000, 1975, 1976, 1977, 1978, 1979, 1982, 255]",nan,"LINESTRING (4.7655149 52.4645187, 4.7655536 52.4645037, 4.765628 52.4644869, 4.7657964 52.4644612, 4.7659683 52.4644403, 4.7661507 52.464424, 4.7663397 52.4644173, 4.7665055 52.4644171, 4.7666851 52.4644303, 4.7668727 52.4644556, 4.7671942 52.4645277, 4.7673113 52.4645521, 4.7673694 52.4645605)",217,80.0,6.0,Provincialeweg,nan,134.0,"[46684457, 2435147781, 2435147779]",4.0,1
449445127,True,1,N246,primary,80,False,14.0,"[1986, 1995, 1980, 1981]",nan,"LINESTRING (4.7672273 52.4646489, 4.7672537 52.4646219, 4.7672868 52.4645978, 4.7673257 52.4645771, 4.7673694 52.4645605)",220,80.0,1.0,nan,roundabout,126.0,"[46684457, 2435147779, 2435147781]",112.0,1
"[318634017, 6606404]",True,nan,S153,secondary,"['50', '70']",False,245.0,"[1920, 1921, 1922, 1923, 1924, 230, 273, 249]",nan,"LINESTRING (4.7961638 52.4647874, 4.7960763 52.4643514, 4.7960414 52.464085, 4.7960223 52.4638048, 4.7960169 52.4635237, 4.7960223 52.4632393, 4.7960759 52.4629648, 4.7961462 52.4626862, 4.7961322 52.4625962)",38,60.0,15.0,Guisweg,nan,269.0,"[46684501, 46684057, 46678122, 420347176]",24.0,1
6606395,True,nan,S153,secondary,70,False,294.0,"[344, 304, 355, 373]",nan,"LINESTRING (4.7970298 52.4673755, 4.7968174 52.4667284, 4.7967177 52.4664151, 4.7962872 52.4651882, 4.7961638 52.4647874)",57,70.0,15.0,Omgelegde Guisweg,nan,373.0,"[46684501, 46684057, 46691514, 46691530]",79.0,1
"[1285726662, 6606598, 1285726664, 6606600, 1285726663]",True,"['2', '1', '3']",S153,secondary,"['80', '70']",False,463.0,"[321, 291, 3524, 3525, 328, 299, 302, 1744, 1745, 3186, 3187, 308, 1658, 314, 283, 1373, 3229, 1375]",nan,"LINESTRING (4.7678428 52.4647108, 4.7680207 52.4647666, 4.7684566 52.4648952, 4.7686306 52.4649562, 4.7687899 52.4650143, 4.7689861 52.4650913, 4.7691979 52.4651625, 4.7694828 52.4652475, 4.769653 52.4652945, 4.769893 52.4653512, 4.7701026 52.4653947, 4.7703468 52.4654385, 4.7707151 52.4654901, 4.7708124 52.4655037, 4.7710047 52.4655292, 4.77125 52.4655641, 4.7725633 52.4657398, 4.7734114 52.4658518, 4.7742621 52.4660024)",40,75.0,22.0,Provincialeweg,nan,474.0,"[46684715, 46684968, 46687684]",11.0,1
6606615,True,1,N246,primary,80,False,13.0,"[3520, 284, 1973, 3519]",nan,"LINESTRING (4.7678428 52.4647108, 4.7678455 52.4647401, 4.7678411 52.4647694, 4.7678297 52.4647979, 4.7678115 52.4648251)",41,80.0,1.0,nan,roundabout,127.0,"[46684715, 46687684, 46684968]",114.0,1
"[6605313, 1171582953, 685671661, 1138446463, 1138445151]",True,1,A8,motorway_link,"['80', '50', '100']",False,105.0,"[1665, 1666, 3298, 1667, 1669, 1670, 3299, 3289, 3290, 3291]",yes,"LINESTRING (4.8071752 52.4642988, 4.8068481 52.464406, 4.806277 52.4645557, 4.8062156 52.4645697, 4.8061468 52.4646023, 4.8061038 52.4646426, 4.8060947 52.4646746, 4.8061036 52.4647235, 4.8061345 52.4647679, 4.8061589 52.4647929, 4.8061946 52.4648183)",212,77.0,5.0,nan,nan,,nan,,0
6606613,True,1,N246,primary,80,False,26.0,"[288, 294, 297, 1465, 3518]",nan,"LINESTRING (4.7678115 52.4648251, 4.7677696 52.4648641, 4.7677141 52.4648961, 4.7676478 52.4649193, 4.7675745 52.4649324, 4.7674982 52.4649349)",42,80.0,1.0,nan,roundabout,114.0,"[46684968, 46684715, 46684457, 2435147781, 46685094, 46685286]",88.0,1
"[1285726658, 1285726659, 1285726660, 1285726661, 6606599, 6606604]",True,"['2', '1', '3']",S153,secondary,70,False,461.0,"[3228, 298, 301, 311, 319, 3521, 3522, 3523, 325, 326, 327, 3527, 329, 331, 1746, 1372, 1376, 3188, 3189, 3190, 3191, 1657]",nan,"LINESTRING (4.7742621 52.4660024, 4.773387 52.465909, 4.7727109 52.4658293, 4.7725236 52.4658061, 4.7716771 52.4656963, 4.7713391 52.4656554, 4.7712407 52.4656435, 4.7710079 52.4656138, 4.7708135 52.4655898, 4.7707589 52.4655825, 4.7703345 52.4655195, 4.7701106 52.4654815, 4.7698956 52.4654393, 4.7696631 52.465386, 4.7694394 52.4653272, 4.7693168 52.4652908, 4.7691955 52.4652515, 4.7687161 52.4650901, 4.7686228 52.4650597, 4.7683843 52.4649813, 4.7679904 52.4648523, 4.767851 52.464828, 4.7678115 52.4648251)",50,70.0,24.0,Provincialeweg,nan,476.0,"[46684968, 46684715, 46687684]",15.0,1
6606614,True,1,N246,primary,80,False,33.0,"[292, 1968, 1969, 1464, 1466, 287]",nan,"LINESTRING (4.7673499 52.4649063, 4.7672871 52.4648759, 4.7672383 52.464837, 4.7672066 52.4647921, 4.7671939 52.4647438, 4.7672009 52.4646951, 4.7672273 52.4646489)",43,80.0,1.0,nan,roundabout,107.0,"[46685094, 46685286, 46684968, 46684715, 46684457, 2435147781]",74.0,1
6606614,True,1,N246,primary,80,False,11.0,"[3530, 295]",nan,"LINESTRING (4.7674982 52.4649349, 4.767424 52.4649244, 4.7673499 52.4649063)",44,80.0,0.0,nan,roundabout,129.0,"[46685094, 3881951333, 46685286]",118.0,1
"[1285726670, 1285726671]",True,1,N246,"['trunk', 'primary']","['80', '100']",False,92.0,"[2245, 3526, 3528, 3531, 3532, 3533, 3534, 3535, 3536]",nan,"LINESTRING (4.7672292 52.4657274, 4.7672356 52.4655437, 4.7672434 52.4653981, 4.7672642 52.4652766, 4.7672915 52.465157, 4.7673158 52.4650753, 4.7673374 52.4650156, 4.7673475 52.4649782, 4.767351 52.464931, 4.7673499 52.4649063)",224,90.0,4.0,Provincialeweg,nan,101.0,"[46685094, 46685286, 3881951333]",9.0,1
"[1285726672, 1285726673, 1285726669]",True,1,N246,"['trunk', 'primary']","['80', '100']",False,90.0,"[296, 3529, 3537, 3538, 313, 1374]",nan,"LINESTRING (4.7674982 52.4649349, 4.7674415 52.4650313, 4.7674183 52.4650888, 4.767355 52.4652719, 4.7673157 52.465404, 4.7672718 52.4655447, 4.7672292 52.4657274)",45,90.0,4.0,Provincialeweg,nan,103.0,"[46685286, 46685094, 3881951333]",13.0,1
"[321893227, 6606416, 6605586, 6606419, 510856373, 510856376, 6606651]",True,"['2', '3']",A8,motorway,100,False,1677.0,"[385, 356, 2342, 2343, 2346, 1549, 366, 2446, 336, 1361, 1553, 309, 439, 2200, 349, 510]","['viaduct', 'yes']","LINESTRING (4.8020233 52.465348, 4.801111 52.4655477, 4.7992624 52.4660034, 4.7973842 52.4664891, 4.7965141 52.4667214, 4.7950985 52.4671329, 4.7944533 52.4673246, 4.7928861 52.467827, 4.7911463 52.4684177, 4.7897624 52.4689014, 4.7878666 52.4695877, 4.7859167 52.4702682, 4.7845186 52.4707197, 4.7824857 52.471355, 4.7810775 52.4717611, 4.7801941 52.472, 4.7799743 52.4720594)",46,100.0,60.0,nan,nan,4893.0,"[46686477, 46691514, 46684057, 46686636, 46702845, 46703070, 46703478, 46712062, 46709591, 46702349]",3216.0,1
6605600,True,1,A8,motorway_link,100,False,392.0,"[352, 357, 334, 2447, 2448, 2449, 2450, 339, 341, 310]",nan,"LINESTRING (4.8020233 52.465348, 4.8013842 52.4655626, 4.8008692 52.4657014, 4.8005758 52.4657982, 4.8003389 52.4658922, 4.8001081 52.4659965, 4.7998667 52.4661231, 4.79964 52.46627, 4.79917 52.46665, 4.79879 52.46685, 4.7973594 52.4673418)",47,100.0,14.0,nan,nan,2484.0,"[46686477, 897583904, 1565072534, 46684276, 46699591, 46699369, 5956776716, 46695989, 46691514]",2092.0,1
"[6605603, 6605589]",True,"['2', '3']",A8,motorway,100,False,643.0,"[1546, 1803, 286, 1807]",yes,"LINESTRING (4.81091 52.463361, 4.8090017 52.4637973, 4.8087191 52.4638591, 4.8041865 52.4648569, 4.8020233 52.465348)",198,100.0,23.0,nan,nan,2233.0,"[46686477, 46691514, 46695989, 5956776716, 46699369, 46699591, 46684276, 1565072534, 897583904]",1590.0,1
"[6605602, 6605588, 1093937686]",True,"['2', '3']",A8,motorway,100,False,659.0,"[3267, 1801, 1802, 275, 246, 2649, 315, 223]",yes,"LINESTRING (4.801918 52.4652581, 4.8041682 52.4647655, 4.8044792 52.4646959, 4.8061119 52.4643332, 4.8086751 52.4637628, 4.8089565 52.4637016, 4.8098049 52.4635117, 4.8108515 52.4632774, 4.8110351 52.4632377)",48,100.0,24.0,nan,nan,2590.0,"[46686636, 46684057, 46691514, 46695989, 5956776716, 46699369, 46683164, 46683084, 2097879453, 897583911]",1931.0,1
"[6605601, 321893221, 321893224, 510856364, 6606414, 6606418, 6606649, 6606652]",True,"['2', '3']",A8,motorway,100,False,1709.0,"[353, 420, 520, 2344, 1609, 362, 2444, 1550, 335, 1426, 2198, 2199, 506, 509, 343, 445]","['viaduct', 'yes']","LINESTRING (4.7794188 52.4720643, 4.7802875 52.4718219, 4.7811574 52.4715802, 4.7819149 52.4713638, 4.7824539 52.4712114, 4.7844408 52.4706001, 4.7858597 52.4701241, 4.7877653 52.4694611, 4.7883078 52.469255, 4.7899589 52.4686568, 4.7910502 52.4682866, 4.7927762 52.4677059, 4.7944081 52.4671952, 4.7964712 52.4666092, 4.7973409 52.46637, 4.7991627 52.4659029, 4.801918 52.4652581)",82,100.0,61.0,nan,nan,4455.0,"[46686636, 46684057, 46691514, 46686477, 46702349, 46709591, 46712062, 46703478, 46703070, 46702845]",2746.0,1
"[6606577, 6606578, 207743507]",False,nan,S153,secondary,70,True,527.0,"[1825, 360, 1868, 365, 1870, 1392, 1822]",yes,"LINESTRING (4.7817273 52.4672919, 4.7813668 52.4672329, 4.7806335 52.4671041, 4.78055 52.46709, 4.7802181 52.4670334, 4.7800204 52.4669997, 4.7776591 52.4665885, 4.7742621 52.4660024)",54,70.0,27.0,Provincialeweg,nan,5637.0,"[46687684, 46684968, 46685286, 3881951333, 46700194, 46703478, 46703070, 46702845, 46686636, 46684057, 46678122, 46677935, 46687690, 46691209]",5110.0,1
"[207485112, 207485115, 6606575]",True,1,S153,secondary,80,False,373.0,"[1813, 1814, 1816, 1818, 1871, 1872, 340, 345, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 358, 361, 1897, 364, 1901, 1900, 1904, 370, 1908, 1909, 1910]",yes,"LINESTRING (4.7817273 52.4672919, 4.7820809 52.4673229, 4.7821838 52.4673302, 4.7822482 52.4673326, 4.7823032 52.4673286, 4.7823582 52.4673196, 4.7823971 52.467313, 4.7824386 52.4673016, 4.7824708 52.4672893, 4.7825062 52.4672717, 4.7825459 52.4672395, 4.7825754 52.4672027, 4.7826197 52.4671202, 4.7827377 52.4668923, 4.7828437 52.4667264, 4.782963 52.4665597, 4.7830971 52.466398, 4.7832299 52.4662542, 4.7833747 52.4661104, 4.783537 52.4659633, 4.7836939 52.4658293, 4.7838644 52.4656976, 4.7839702 52.4656208, 4.7841772 52.4654749, 4.7844389 52.4653327, 4.784635 52.465228, 4.7848587 52.4651232, 4.785171 52.4649966)",53,80.0,17.0,Guisweg,nan,5791.0,"[46687690, 46677935, 46678122, 46684057, 46686636, 46702845, 46703070, 46703478, 46700194, 3881951333, 46685286, 46684968, 46687684, 46691209]",5418.0,1
6606144,True,nan,nan,secondary_link,70,False,23.0,"[371, 2027]",nan,"LINESTRING (4.7973594 52.4673418, 4.7971756 52.4673704, 4.7970298 52.4673755)",55,70.0,1.0,Guisweg,nan,461.0,"[46691514, 46684057, 46684501, 46691530]",438.0,1
"[6606145, 220475435]",True,nan,S153,secondary,"['50', '70']",False,216.0,"[380, 2217, 372, 398]",nan,"LINESTRING (4.7973594 52.4673418, 4.7975859 52.4680904, 4.797666 52.4684367, 4.7976745 52.4689519, 4.7975856 52.4692592)",56,60.0,13.0,Guisweg,nan,268.0,"[46691514, 46691530, 5956776691, 5956776699, 46695989]",52.0,1
"[220475441, 6606148]",True,nan,S153,secondary,"['50', '70']",False,222.0,"[2622, 393, 376, 382, 1855]",nan,"LINESTRING (4.7973618 52.4693454, 4.79742 52.4688157, 4.7973986 52.4685591, 4.7972566 52.4681257, 4.7972056 52.467971, 4.7970298 52.4673755)",252,60.0,13.0,Guisweg,nan,262.0,"[46691530, 46691514, 46695989, 5956776699, 5956776691]",40.0,1
6596770,False,2,S155,secondary,50,True,285.0,"[419, 452, 2329, 1639, 441, 1356, 429, 432, 2326, 438, 1625, 443]",nan,"LINESTRING (4.8399902 52.4708479, 4.8395325 52.4707748, 4.8388291 52.4706444, 4.8385861 52.4706036, 4.8383329 52.4705438, 4.8381652 52.47049, 4.8380481 52.4704338, 4.8379267 52.4703171, 4.8378252 52.4701661, 4.8376164 52.4698149, 4.8375188 52.4696331, 4.8374316 52.4694534, 4.8373034 52.469222)",207,50.0,20.0,Waal,nan,,nan,,0
"[6597369, 6597430]",True,1,S155,secondary,50,False,405.0,"[386, 387, 391, 392, 394, 399, 406, 407, 2327, 409, 413, 414, 417, 2216, 1354, 1632, 1640, 1641, 1642, 1644, 1645, 2172, 383]",nan,"LINESTRING (4.8325 52.46915, 4.83262 52.46918, 4.8329369 52.4693352, 4.8330675 52.469363, 4.833263 52.4693507, 4.8334203 52.4692956, 4.8336344 52.4691772, 4.8339733 52.4689858, 4.8342702 52.4688548, 4.8343012 52.46884, 4.8345318 52.4687599, 4.8346765 52.4687195, 4.8348693 52.4686788, 4.8349265 52.4686671, 4.8352941 52.4686077, 4.8357363 52.4685715, 4.8361989 52.4685773, 4.8366335 52.4686095, 4.8368424 52.4686408, 4.8369327 52.4686628, 4.837009 52.4686969, 4.8370963 52.4687667, 4.8372095 52.4689275, 4.8373034 52.469222)",61,50.0,29.0,"['Waal', 'Rijn']",nan,,nan,,0
220475435,True,nan,S153,secondary,50,False,12.0,415,nan,"LINESTRING (4.7975856 52.4692592, 4.7975233 52.4693609)",62,50.0,1.0,Guisweg,nan,87.0,"[46695989, 5956776716, 46696235, 5956776699]",75.0,1
630902976,True,nan,nan,secondary,50,False,45.0,"[416, 2635, 2636, 2637, 2638, 2639]",nan,"LINESTRING (4.7975856 52.4692592, 4.7976094 52.4693081, 4.7976425 52.4693586, 4.7976765 52.4693882, 4.7977216 52.4694191, 4.7977749 52.4694393, 4.7980557 52.469501)",63,50.0,3.0,nan,nan,54.0,"[46695989, 5956776699, 46696235, 5956776716]",9.0,1
6605964,True,nan,S153,secondary,50,False,35.0,"[422, 3470, 3471, 3472, 3473]",nan,"LINESTRING (4.7975927 52.4694123, 4.7976605 52.4694572, 4.7977291 52.4694837, 4.7978831 52.4695061, 4.7979768 52.4695092, 4.7980557 52.469501)",64,50.0,3.0,Guisweg,nan,64.0,"[46696235, 5956776699, 46695989, 5956776716]",29.0,1
631026201,True,nan,S153,secondary,nan,False,13.0,"[2626, 2630, 2631, 423, 2634]",nan,"LINESTRING (4.7975927 52.4694123, 4.7976038 52.4694341, 4.7976078 52.4694568, 4.7976046 52.4694795, 4.7975942 52.4695014, 4.797577 52.4695216)",65,61.0,1.0,nan,roundabout,68.0,"[46696235, 5956776699, 5956776691, 5956776717]",55.0,1
856896633,True,nan,S153,secondary,nan,False,7.0,"[2633, 2629]",nan,"LINESTRING (4.7975233 52.4693609, 4.7975647 52.469384, 4.7975927 52.4694123)",254,61.0,0.0,nan,roundabout,74.0,"[46696235, 5956776716, 46695989, 5956776699]",67.0,1
1224969989,True,nan,S153,secondary,50,False,12.0,449,nan,"LINESTRING (4.8053321 52.4707268, 4.8054876 52.4707726)",66,50.0,1.0,Guisweg,nan,34.0,"[46699369, 46699732, 46699864, 46699591]",22.0,1
1224969990,True,nan,S152,primary,70,False,10.0,456,nan,"LINESTRING (4.8053321 52.4707268, 4.8053212 52.4708198)",70,70.0,1.0,Provincialeweg,nan,36.0,"[46699369, 46699591, 46699864, 46699732]",26.0,1
6605964,True,nan,S153,secondary,50,False,514.0,"[2048, 1795, 1389, 1390, 2556, 2640, 433, 436, 3225, 2554, 2555, 444]",nan,"LINESTRING (4.7980557 52.469501, 4.8027311 52.4701929, 4.8028542 52.470211, 4.8031016 52.4702468, 4.8034402 52.4702958, 4.8041504 52.4704142, 4.8047543 52.4705544, 4.8049776 52.4706224, 4.8050055 52.4706315, 4.8051088 52.4706651, 4.8051205 52.4706689, 4.805201 52.4706924, 4.8053321 52.4707268)",255,50.0,37.0,Guisweg,nan,605.0,"[46699369, 46699732, 5956776717, 46696235, 5956776716]",91.0,1
183561346,True,nan,S152,primary,70,False,11.0,453,nan,"LINESTRING (4.8054876 52.4707726, 4.8054846 52.4708726)",68,70.0,1.0,Provincialeweg,nan,35.0,"[46699591, 46699928, 46699864]",24.0,1
1224969989,True,nan,S153,secondary,50,False,65.0,"[2149, 454]",nan,"LINESTRING (4.8054876 52.4707726, 4.8056718 52.4708133, 4.8063867 52.4709778)",69,50.0,5.0,Guisweg,nan,73.0,"[46699591, 46699864, 46699928]",8.0,1
"[295388265, 630902977]",True,nan,S153,secondary,50,False,547.0,"[1793, 450, 2049, 1794, 455, 1388, 434, 3224, 2557, 2558]",nan,"LINESTRING (4.8053212 52.4708198, 4.8051892 52.4707765, 4.8050955 52.4707477, 4.8049732 52.4707098, 4.8044595 52.4705782, 4.8039823 52.4704851, 4.8033724 52.4703912, 4.8030601 52.4703604, 4.8029148 52.4703371, 4.8028132 52.4703213, 4.797577 52.4695216)",71,50.0,39.0,Guisweg,nan,572.0,"[46699732, 46699369, 5956776716, 46696235, 5956776717]",25.0,1
295388265,True,nan,S153,secondary,50,False,13.0,458,nan,"LINESTRING (4.8053212 52.4708198, 4.8054846 52.4708726)",72,50.0,1.0,Guisweg,nan,33.0,"[46699732, 9849014741, 46699864]",20.0,1
"[1073680512, 185968162, 185968163, 217862084, 6606981, 185773126, 1224969990, 6606972]",True,nan,S152,primary,"['50', '70']",False,1684.0,"[642, 646, 3466, 3467, 3468, 655, 2576, 658, 3474, 1812, 3477, 2841, 3226, 666, 674, 3237, 677, 680, 2089, 2090, 3243, 2091, 685, 686, 2093, 2094, 2095, 690, 691, 2096, 1717, 2100, 695, 3256, 1848, 698, 2363, 702, 704, 705, 706, 591, 1878, 1752, 608, 1377, 1773, 1775, 1397, 1787]",yes,"LINESTRING (4.8054556 52.4853107, 4.8057089 52.4851561, 4.8058183 52.4850849, 4.8059444 52.4850098, 4.8059861 52.4849775, 4.8060325 52.4849397, 4.8061378 52.4848529, 4.8062401 52.4847736, 4.8062807 52.4847167, 4.8063908 52.4845458, 4.8067201 52.4840744, 4.8068348 52.4837867, 4.8070925 52.4831403, 4.8072476 52.482632, 4.807257 52.4826014, 4.807269 52.4825645, 4.8073784 52.4822349, 4.8074896 52.4818362, 4.8075164 52.4817104, 4.8075285 52.4816124, 4.8075258 52.4814074, 4.8075298 52.4811501, 4.8075414 52.4809815, 4.8075312 52.4808356, 4.807511 52.4806927, 4.8074735 52.4805587, 4.8074386 52.4804183, 4.8073617 52.4802387, 4.8073032 52.480125, 4.8072348 52.4800229, 4.8071007 52.4798408, 4.8069545 52.4796652, 4.8061279 52.4788025, 4.8060694 52.4787414, 4.805421 52.4780318, 4.8053219 52.4778427, 4.8051539 52.4775403, 4.8050784 52.4773, 4.80501 52.47682, 4.8050097 52.476397, 4.8050286 52.4759207, 4.8050484 52.4756185, 4.8050558 52.4753998, 4.8051079 52.4743626, 4.8051174 52.474174, 4.8051257 52.4740472, 4.8051919 52.4730358, 4.8052003 52.4729017, 4.8053113 52.4711205, 4.8053152 52.4710576, 4.8053212 52.4708198)",281,60.0,101.0,"['Wandelweg', 'Provincialeweg']",nan,1700.0,"[46699732, 46699864, 9849014741]",16.0,1
"[6605985, 185968161, 217862083, 6605989, 185773127, 185773128, 293787931, 6606973]",True,nan,S152,primary,"['50', '70']",False,1687.0,"[645, 2054, 647, 656, 1425, 3475, 3476, 1811, 662, 664, 668, 673, 676, 3236, 3238, 2087, 2088, 681, 3241, 3240, 2092, 684, 3239, 687, 2097, 2098, 2099, 689, 2101, 693, 1847, 3255, 694, 3254, 1718, 699, 703, 3272, 457, 3273, 590, 464, 1751, 1879, 3036, 619, 1774, 1776, 1788, 639]",yes,"LINESTRING (4.8054846 52.4708726, 4.8054814 52.4710564, 4.805372 52.4729305, 4.8053641 52.4730776, 4.8053154 52.4740584, 4.8053092 52.4741823, 4.8052958 52.4743565, 4.8051969 52.4756431, 4.8051711 52.4759666, 4.8051323 52.4761834, 4.8051279 52.4766957, 4.8052 52.47705, 4.8053358 52.4774853, 4.80559 52.47789, 4.80596 52.47829, 4.8062662 52.4786543, 4.8063859 52.4787741, 4.8065629 52.4789603, 4.8067453 52.4791481, 4.807098 52.4795206, 4.8072522 52.4797093, 4.8073944 52.4799143, 4.8075849 52.4802358, 4.8076773 52.4804158, 4.8077645 52.4806682, 4.8078141 52.4809173, 4.8078195 52.4810341, 4.8077927 52.4812064, 4.8077256 52.4814621, 4.8076894 52.4816107, 4.8076036 52.4819325, 4.8075593 52.4820934, 4.8075084 52.4822666, 4.8074126 52.4825382, 4.807393 52.4825938, 4.8073785 52.482629, 4.80736 52.48269, 4.8072468 52.4829418, 4.8069842 52.4836653, 4.8069187 52.4837997, 4.8068602 52.4839146, 4.8067755 52.484081, 4.8065793 52.4844105, 4.8064198 52.4846784, 4.8063752 52.4847571, 4.806313 52.4848039, 4.8062359 52.4848672, 4.8059664 52.4850939, 4.8059015 52.4851298, 4.8056396 52.4852538, 4.8054556 52.4853107)",73,60.0,101.0,Provincialeweg,nan,1697.0,"[46699864, 46699732, 9849014741]",10.0,1
1224380283,True,nan,S153,secondary,50,False,62.0,"[2577, 461, 2150]",nan,"LINESTRING (4.8063867 52.4709778, 4.8056845 52.470895, 4.805634 52.470889, 4.8054846 52.4708726)",75,50.0,4.0,Guisweg,nan,76.0,"[46699864, 46699591, 46699928]",14.0,1
"[30870917, 727867697, 6605973, 6597366, 809924568, 554915001, 6597371]",False,2,S153,secondary,50,"[False, True]",1026.0,"[2691, 3209, 3211, 529, 2579, 2589, 2211, 3372, 2103, 471, 475, 1758, 478, 480, 481, 1761, 1762, 484, 1764, 487, 491, 494, 496, 1395, 500, 499, 502, 507, 511]",yes,"LINESTRING (4.8210561 52.4724605, 4.8183285 52.4718859, 4.817928 52.4718012, 4.8172303 52.47166, 4.8164431 52.4715283, 4.8162329 52.4714934, 4.8161791 52.4714893, 4.8153749 52.471405, 4.8147233 52.4713783, 4.8144215 52.4713765, 4.8138542 52.4713881, 4.8132223 52.4714149, 4.812596 52.4714753, 4.812195 52.471528, 4.8117014 52.4716033, 4.811626 52.4716114, 4.8113669 52.4716341, 4.811266 52.4716355, 4.8110613 52.4716383, 4.8108881 52.4716285, 4.8106963 52.4716229, 4.8101512 52.4715438, 4.8094214 52.4714349, 4.8092376 52.471407, 4.8086308 52.4713228, 4.8080762 52.471251, 4.8076787 52.47119, 4.8072748 52.471119, 4.8066394 52.4710205, 4.8063867 52.4709778)",88,50.0,74.0,"['Guisweg', 'Leeghwaterweg']",nan,8106.0,"[46699928, 46699591, 46684276, 1565072534, 897583904, 46663301, 6795961692, 6795915842, 46704350, 46711820, 46712277, 46704842, 4350343517, 46704029, 2531044906, 46703525]",7080.0,1
"[6606632, 6606609]",True,"['1', '3']",N246,trunk,70,False,210.0,"[497, 2674, 467, 2670]",nan,"LINESTRING (4.7684465 52.4706959, 4.7687818 52.4712325, 4.7690418 52.4715972, 4.769387 52.4723237, 4.7694613 52.4724801)",76,70.0,11.0,Provincialeweg,nan,286.0,"[46700194, 46703827, 46703478]",76.0,1
6606610,False,2,N246,trunk,100,False,563.0,"[2244, 2246, 425, 1675, 368, 337, 378]",nan,"LINESTRING (4.7672292 52.4657274, 4.7671935 52.4660113, 4.7671654 52.4666772, 4.76723 52.46735, 4.7673403 52.4678628, 4.7675008 52.4684017, 4.7679489 52.46949, 4.7684465 52.4706959)",223,100.0,20.0,Provincialeweg,nan,5601.0,"[46700194, 46703478, 46703070, 46702845, 46686636, 46684057, 46678122, 46677935, 46687690, 46691209, 46687684, 46684968, 46685286, 3881951333]",5038.0,1
"[6606608, 6606636]",True,1,N246,trunk,"['100', '70']",False,244.0,"[519, 2672, 2673, 533, 3101]",nan,"LINESTRING (4.7693279 52.4728159, 4.7692318 52.4727055, 4.7690596 52.4722534, 4.76903 52.47218, 4.7685943 52.4711256, 4.7684465 52.4706959)",90,85.0,10.0,Provincialeweg,nan,252.0,"[46700194, 46703478, 46703827]",8.0,1
